#Bin	Size	Vol	Phi	Nodes
[101-500]	368	33092	0.032032	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 
[101-500]	370	33131	0.031964	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 
[101-500]	369	33117	0.031917	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 
[101-500]	371	33149	0.031886	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 
[101-500]	373	33191	0.031846	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 1553 1038 
[101-500]	374	33193	0.031844	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 1553 1038 1395 
[101-500]	476	17282	0.031825	2802 2693 3419 3106 3267 3035 3150 3310 3154 2863 3397 2903 2980 2688 3270 3094 3006 3069 3235 3361 2722 2822 3319 3156 3265 2765 3316 3416 2853 2970 3169 2770 3146 3070 3120 3239 3277 3247 3021 3252 3297 2674 2991 3016 3102 3391 2849 3381 3049 3132 3344 2939 3201 2949 2764 2999 3351 3355 2753 2793 2869 2833 2992 3206 2742 3204 3335 3347 2781 3278 2796 2901 3288 3082 3116 3330 3115 2936 2661 2989 2973 3113 3434 2778 3101 3152 3038 2828 3378 3160 2712 3145 2719 3280 3240 3051 3185 3296 3429 3224 3321 2937 3291 3386 2904 3151 3198 3179 3188 2720 3320 3323 3406 3299 3332 2716 3302 2687 2914 3060 3411 2748 3007 3360 3182 2780 3089 2886 3334 3345 2708 3191 3357 3194 2823 3170 2713 3350 3046 3342 3380 3272 3009 2725 2875 2832 3013 3370 2950 3076 2846 3172 3212 3018 3260 3093 2672 3261 2894 3298 2747 3422 2831 3396 2787 3209 3017 2737 3088 3140 2785 3223 2840 3058 3353 2751 3258 3109 2662 2990 2855 3112 3024 3050 3148 2941 3352 3349 3041 3203 3034 2830 3199 3409 1642 3079 2665 3329 3075 2976 3111 3039 2995 2951 3274 3225 2675 3027 2797 3377 2804 2819 3124 2859 2684 2715 2900 3214 3365 2733 3175 2784 3262 2701 3306 3103 3371 3367 3307 3281 2921 2965 2876 3253 3144 2984 3097 3171 3287 3421 3068 3192 2772 2958 3379 3005 3336 2923 3197 3002 3403 3393 3415 2868 2998 2845 3346 3083 3015 2881 3136 3256 3100 2878 2811 3211 3322 2844 2892 3177 3312 2955 2728 3276 3128 3313 3215 2730 3328 2783 2996 2947 2677 2795 3086 2870 2856 2723 3373 3032 3126 3340 3157 3062 3118 3107 2883 3208 3249 3072 3043 3366 3217 3254 2829 3207 2686 2871 2668 3337 3110 3219 2843 2848 3187 2702 3066 3412 2762 3431 2825 2711 2718 2979 3385 2932 3395 2739 3210 3077 3162 3255 2895 2768 2667 2758 3418 2707 3241 3327 3019 3011 3048 3259 3186 3233 3341 3087 2790 2938 2791 2779 3189 3369 3168 2935 3242 2724 3295 3358 3326 3099 3289 2735 3375 2744 2727 3133 3067 1534 2803 1684 3359 2690 3001 2816 2692 3292 2682 2775 3205 3273 2847 3285 3138 2709 3282 2714 3331 3343 3264 3420 3374 3279 3020 2865 3125 2860 2882 2942 3176 3221 3167 2696 2983 3196 3356 2836 3246 3410 3263 2801 2841 3178 2812 2918 3134 3248 3408 3161 3222 2697 3404 2734 3173 2934 2818 2933 2898 2700 3028 2964 3305 3159 3063 3155 2685 3402 3425 3012 3275 2858 2813 3244 3081 3236 2926 2771 2736 3389 3190 2752 2954 2820 3061 3424 3338 3245 2962 3383 3368 3266 3308 3401 2997 3427 3405 2824 2826 3376 2808 2968 2721 3121 2957 2893 
[101-500]	372	33186	0.031821	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 1553 
[101-500]	409	33771	0.031773	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 1553 1038 1395 1337 1564 1905 1435 1561 1854 1441 1711 1034 1558 1518 1678 1885 1301 1266 961 1058 1497 1822 1697 1050 1477 1646 1476 526 1461 1562 1792 1270 1197 1419 1384 1641 951 1890 
[101-500]	407	33745	0.031679	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 1553 1038 1395 1337 1564 1905 1435 1561 1854 1441 1711 1034 1558 1518 1678 1885 1301 1266 961 1058 1497 1822 1697 1050 1477 1646 1476 526 1461 1562 1792 1270 1197 1419 1384 1641 
[101-500]	408	33765	0.031660	1612 1769 1836 1196 1365 1398 1774 1485 1851 1195 1340 1112 1653 1538 1028 1287 1796 1375 1765 1614 1737 1198 1877 1795 1782 952 1652 1209 1891 1351 1181 1735 1753 1457 1632 1623 1130 1123 1182 999 1539 1449 1054 1643 1810 1242 1799 1149 1752 1004 1312 1819 927 1272 1344 1789 1886 1639 1530 934 1305 1689 1156 1491 1079 947 1416 1721 1826 1339 1563 1597 1290 1185 1026 1617 1003 1750 1125 1267 1603 1467 897 1516 1757 1302 1076 1590 946 1289 1816 1685 1335 1367 1823 1528 1059 1017 921 1101 1132 1714 1668 1269 1107 1388 1608 1600 1849 1613 1833 1669 1271 1619 1520 1683 1637 1146 1741 1480 1341 1879 1662 960 1250 1557 1211 1554 1083 1175 1048 1255 1589 1717 916 1791 1736 980 925 1370 1184 1570 1827 1390 1391 1078 1522 1509 1329 1135 1804 1867 1230 978 1126 1243 1707 1376 1839 1746 1835 993 1622 1559 1471 1420 1199 1888 1610 1399 1006 1331 1663 1551 1352 1431 1800 1768 1621 1532 1730 1377 1675 1447 1761 1644 1361 1572 1659 1293 966 1238 967 1128 1524 1291 1821 1547 1488 906 1793 1712 1092 1439 1456 1024 1163 1809 1584 1256 1288 1380 1153 1874 1771 1723 1336 1665 1172 983 1724 1842 1205 1598 1285 1898 1049 1117 1868 1734 1845 1460 1902 1402 1605 1219 1116 1191 1864 1556 1323 1265 1164 1207 1214 1075 1124 1330 1542 1040 1832 1484 1754 997 1609 1359 1278 1700 982 1580 1280 953 1047 1389 1201 1811 1772 1222 932 1843 1513 1517 1571 959 1180 1813 1039 1458 1056 1409 1501 1483 1861 1069 1535 1063 926 1846 1470 1604 972 1160 1775 1068 1437 1722 1407 1900 922 1334 1688 1239 1620 1523 1710 1173 995 1401 1074 1091 1110 1393 1618 1084 1086 1863 1029 1805 1463 1519 1369 920 1220 1594 1651 998 1133 1327 1411 1909 1405 1440 1498 1540 1852 1626 1797 1911 1442 1321 1780 1276 1779 1151 1883 1262 1346 1860 1702 1157 1856 1817 1527 1670 1858 907 991 1521 1383 1283 1434 1544 1865 1585 899 1161 1537 1150 1674 1055 973 1553 1038 1395 1337 1564 1905 1435 1561 1854 1441 1711 1034 1558 1518 1678 1885 1301 1266 961 1058 1497 1822 1697 1050 1477 1646 1476 526 1461 1562 1792 1270 1197 1419 1384 1641 951 
