graph,cluster_index,cluster_size,cut_size,cluster_volume,complement_volume,conductance
wncp_strict,830,1109,386,67618,109050,0.005708539146381141
wncp_strict,831,1320,353,64361,112307,0.005484687932132813
wncp_strict,832,1322,353,64399,112269,0.005481451575335021
wncp_strict,833,1323,353,64403,112265,0.005481111128363586
wncp_strict,834,1099,384,67540,109128,0.00568551969203435
wncp_strict,835,1321,352,64384,112284,0.0054671968190854875
wncp_strict,836,1140,382,68062,108606,0.005612529752284681
wncp_strict,837,1108,379,67609,109059,0.0056057625464065435
wncp_strict,838,1135,380,67996,108672,0.0055885640331784225
wncp_strict,839,1100,376,67550,109118,0.005566247224278312
wncp_strict,840,1107,374,67602,109066,0.0055323806987958935
wncp_strict,841,1138,374,68048,108620,0.005496120385610158
wncp_strict,842,1139,374,68052,108616,0.005495797331452419
wncp_strict,843,1103,370,67568,109100,0.005475964953824295
wncp_strict,844,1104,370,67572,109096,0.005475640797963654
wncp_strict,845,1106,370,67594,109074,0.005473858626505311
wncp_strict,846,1102,368,67564,109104,0.005446687585104494
wncp_strict,847,1136,369,68011,108657,0.005425592918792548
wncp_strict,848,1101,366,67560,109108,0.00541740674955595
wncp_strict,849,1105,366,67588,109080,0.005415162454873646
wncp_strict,850,1137,354,68026,108642,0.0052038926292888015
random,1,1,3,3,176665,1.0
random,2,2,3,5,176663,0.6
random,3,3,4,10,176658,0.4
random,4,5,12,32,176636,0.375
random,5,4,7,19,176649,0.3684210526315789
random,6,6,12,40,176628,0.3
random,7,7,10,44,176624,0.22727272727272727
random,8,11,19,103,176565,0.18446601941747573
random,9,16,46,266,176402,0.17293233082706766
random,10,12,18,108,176560,0.16666666666666666
random,11,15,19,115,176553,0.16521739130434782
random,12,13,18,110,176558,0.16363636363636364
random,13,8,10,64,176604,0.15625
random,14,14,29,197,176471,0.14720812182741116
random,15,27,36,250,176418,0.144
random,16,9,12,84,176584,0.14285714285714285
random,17,17,37,285,176383,0.12982456140350876
random,18,28,49,291,176377,0.16838487972508592
random,19,10,11,89,176579,0.12359550561797752
random,20,22,62,502,176166,0.12350597609561753
random,21,21,36,296,176372,0.12162162162162163
random,22,29,47,293,176375,0.16040955631399317
random,23,18,32,294,176374,0.10884353741496598
random,24,30,45,303,176365,0.1485148514851485
random,25,20,29,287,176381,0.10104529616724739
random,26,31,43,305,176363,0.14098360655737704
random,27,32,43,309,176359,0.13915857605177995
random,28,23,50,516,176152,0.09689922480620156
random,29,33,41,311,176357,0.13183279742765272
random,30,19,25,281,176387,0.08896797153024912
random,31,34,40,318,176350,0.12578616352201258
random,32,35,38,326,176342,0.1165644171779141
random,33,26,41,563,176105,0.07282415630550622
random,34,36,37,335,176333,0.11044776119402985
random,35,37,37,337,176331,0.10979228486646884
random,36,24,37,535,176133,0.0691588785046729
random,37,38,35,337,176331,0.10385756676557864
random,38,39,32,346,176322,0.09248554913294797
random,39,25,27,547,176121,0.04936014625228519
random,40,40,30,352,176316,0.08522727272727272
random,41,50,32,408,176260,0.0784313725490196
random,42,49,31,403,176265,0.07692307692307693
random,43,48,28,398,176270,0.07035175879396985
random,44,41,25,363,176305,0.06887052341597796
random,45,42,24,366,176302,0.06557377049180328
random,46,43,22,372,176296,0.05913978494623656
random,47,47,22,390,176278,0.05641025641025641
random,48,46,21,387,176281,0.05426356589147287
random,49,44,20,376,176292,0.05319148936170213
random,50,45,20,378,176290,0.05291005291005291
random,51,61,168,1128,175540,0.14893617021276595
random,52,60,164,1118,175550,0.14669051878354203
random,53,59,162,1118,175550,0.1449016100178891
random,54,62,85,607,176061,0.1400329489291598
random,55,58,154,1104,175564,0.13949275362318841
random,56,96,268,1882,174786,0.14240170031880978
random,57,57,143,1085,175583,0.13179723502304147
random,58,63,81,615,176053,0.13170731707317074
random,59,97,360,2734,173934,0.13167520117044623
random,60,64,81,617,176051,0.1312803889789303
random,61,56,142,1082,175586,0.13123844731977818
random,62,95,252,1848,174820,0.13636363636363635
random,63,65,81,619,176049,0.1308562197092084
random,64,98,357,2749,173919,0.1298654056020371
random,65,55,139,1077,175591,0.12906220984215414
random,66,94,241,1811,174857,0.13307564881281062
random,67,99,351,2773,173895,0.1265777136675081
random,68,100,349,2777,173891,0.12567518905293482
random,69,93,234,1800,174868,0.13
random,70,66,366,2982,173686,0.1227364185110664
random,71,92,228,1782,174886,0.12794612794612795
random,72,54,160,1318,175350,0.12139605462822459
random,73,91,217,1731,174937,0.12536106296938185
random,74,90,209,1711,174957,0.12215078901227353
random,75,53,150,1306,175362,0.11485451761102604
random,76,89,204,1702,174966,0.11985898942420682
random,77,88,198,1690,174978,0.11715976331360947
random,78,67,344,3096,173572,0.1111111111111111
random,79,87,192,1680,174988,0.11428571428571428
random,80,86,187,1671,174997,0.11190903650508677
random,81,83,184,1662,175006,0.11070998796630566
random,82,82,181,1657,175011,0.1092335546167773
random,83,85,181,1663,175005,0.10883944678292243
random,84,81,178,1652,175016,0.10774818401937046
random,85,84,178,1656,175012,0.10748792270531402
random,86,68,316,3136,173532,0.10076530612244898
random,87,76,173,1621,175047,0.1067242442936459
random,88,80,175,1647,175021,0.10625379477838494
random,89,79,172,1642,175026,0.10475030450669914
random,90,78,170,1638,175030,0.10378510378510379
random,91,69,305,3123,173545,0.09766250400256164
random,92,77,169,1635,175033,0.10336391437308869
random,93,70,292,3166,173502,0.09222994314592546
random,94,52,52,436,176232,0.11926605504587157
random,95,71,281,3169,173499,0.0886715052066898
random,96,75,279,3275,173393,0.08519083969465649
random,97,74,264,3252,173416,0.08118081180811808
random,98,72,259,3215,173453,0.08055987558320374
random,99,73,252,3224,173444,0.07816377171215881
random,100,51,32,414,176254,0.07729468599033816
random,101,399,1125,33581,143087,0.03350108692415354
random,102,400,1125,33589,143079,0.03349310786269314
random,103,349,222,5996,170672,0.03702468312208139
random,104,401,1125,33607,143061,0.0334751688636296
random,105,470,591,17255,159413,0.03425094175601275
random,106,403,1124,33624,143044,0.03342850344991673
random,107,154,120,3532,173136,0.03397508493771234
random,108,404,1124,33626,143042,0.03342651519657408
random,109,396,1121,33547,143121,0.03341580469192476
random,110,155,120,3536,173132,0.033936651583710405
random,111,397,1120,33550,143118,0.03338301043219076
random,112,406,1123,33667,143001,0.033356105385095196
random,113,398,1119,33553,143115,0.033350222036777635
random,114,402,1121,33617,143051,0.0333462236368504
random,115,471,589,17269,159399,0.034107360009265154
random,116,415,1126,33844,142824,0.03327029901902848
random,117,416,1126,33850,142818,0.03326440177252585
random,118,472,588,17272,159396,0.034043538675312644
random,119,405,1118,33638,143030,0.03323622094060289
random,120,146,116,3436,173232,0.033760186263096625
random,121,414,1122,33838,142830,0.03315798806076009
random,122,408,1117,33691,142977,0.0331542548455077
random,123,407,1116,33678,142990,0.03313735970069481
random,124,413,1121,33829,142839,0.0331372491057968
random,125,473,586,17282,159386,0.033908112486980675
random,126,474,587,17315,159353,0.03390124169794975
random,127,149,117,3475,173193,0.03366906474820144
random,128,475,587,17321,159347,0.03388949829686508
random,129,476,586,17324,159344,0.033825906257215425
random,130,410,1114,33724,142944,0.033032854940102004
random,131,411,1113,33729,142939,0.03299831005959263
random,132,412,1113,33731,142937,0.03299635350271264
random,133,409,1112,33706,142962,0.03299115884412271
random,134,345,217,5969,170699,0.03635449824091137
random,135,346,217,5971,170697,0.03634232121922626
random,136,344,216,5966,170702,0.036205162587998656
random,137,341,214,5932,170736,0.03607552258934592
random,138,477,574,17296,159372,0.03318686401480111
random,139,348,215,5987,170681,0.035911140805077665
random,140,478,570,17304,159364,0.03294036061026352
random,141,343,211,5901,170767,0.035756651415014405
random,142,342,210,5898,170770,0.03560528992878942
random,143,156,115,3543,173125,0.03245836861416879
random,144,347,212,5980,170688,0.03545150501672241
random,145,479,564,17312,159356,0.03257855822550832
random,146,214,360,11372,165296,0.03165670066830813
random,147,480,557,17319,159349,0.03216121023153762
random,148,481,556,17322,159346,0.03209791017203556
random,149,482,554,17326,159342,0.03197506637423525
random,150,483,553,17335,159333,0.031900778771271995
random,151,484,553,17337,159331,0.03189709869066159
random,152,229,358,11544,165124,0.031011781011781012
random,153,486,551,17373,159295,0.031715880964715365
random,154,485,548,17366,159302,0.03155591385465853
random,155,157,111,3553,173115,0.031241204615817617
random,156,230,354,11554,165114,0.03063873983036178
random,157,487,545,17381,159287,0.03135607847649732
random,158,488,545,17383,159285,0.031352470804809296
random,159,490,543,17399,159269,0.031208690154606585
random,160,231,1015,33359,143309,0.030426571539914266
random,161,491,543,17401,159267,0.03120510315499109
random,162,489,542,17394,159274,0.03116017017362309
random,163,213,130,4128,172540,0.031492248062015504
random,164,492,543,17469,159199,0.031083633865704962
random,165,232,1010,33368,143300,0.03026852073843203
random,166,233,1009,33371,143297,0.030235833508135808
random,167,493,535,17477,159191,0.030611661040224294
random,168,215,341,11431,165237,0.02983116087831336
random,169,494,535,17479,159189,0.030608158361462325
random,170,495,535,17515,159153,0.030545246931201826
random,171,216,340,11434,165234,0.029735875459156902
random,172,496,534,17574,159094,0.030385797200409695
random,173,497,534,17576,159092,0.030382339553937186
random,174,498,534,17578,159090,0.030378882694276937
random,175,217,338,11438,165230,0.02955062073789124
random,176,499,531,17599,159069,0.030172168873231434
random,177,500,531,17601,159067,0.030168740412476563
random,178,218,334,11444,165224,0.02918559944075498
random,179,158,106,3568,173100,0.029708520179372196
random,180,219,333,11449,165219,0.02908550965149795
random,181,252,166,4990,171678,0.03326653306613227
random,182,253,166,4992,171676,0.03325320512820513
random,183,255,166,5002,171666,0.03318672530987605
random,184,251,165,4987,171681,0.03308602366151995
random,185,265,167,5061,171607,0.0329974313376803
random,186,248,989,34375,142293,0.02877090909090909
random,187,256,165,5011,171657,0.03292755936938735
random,188,266,167,5083,171585,0.03285461341727326
random,189,249,164,4980,171688,0.03293172690763052
random,190,254,164,4994,171674,0.03283940728874649
random,191,159,104,3576,173092,0.029082774049217
random,192,247,163,4973,171695,0.032776995777196866
random,193,250,163,4983,171685,0.032711218141681715
random,194,245,974,34340,142328,0.028363424577751893
random,195,220,325,11471,165197,0.028332316275825997
random,196,246,973,34343,142325,0.028331828902542003
random,197,244,972,34324,142344,0.028318377811443887
random,198,221,324,11476,165192,0.028232833739979087
random,199,243,963,34319,142349,0.02806025816603048
random,200,234,944,33662,143006,0.028043491176994832
random,201,267,164,5092,171576,0.03220738413197172
random,202,264,163,5061,171607,0.03220707370084963
random,203,242,955,34293,142375,0.02784824891377249
random,204,257,161,5019,171649,0.03207810320781032
random,205,241,953,34289,142379,0.027793169821225466
random,206,222,319,11483,165185,0.027780196812679615
random,207,240,947,34267,142401,0.027635917938541452
random,208,228,318,11522,165146,0.02759937510848811
random,209,223,315,11493,165175,0.0274079874706343
random,210,239,936,34246,142422,0.02733165917187409
random,211,224,314,11498,165170,0.027309097234301617
random,212,235,922,33956,142712,0.027152785958298974
random,213,262,158,5048,171620,0.031299524564183834
random,214,236,917,33977,142691,0.026988845395414546
random,215,268,159,5101,171567,0.03117035875318565
random,216,238,923,34223,142445,0.026970166262455075
random,217,225,310,11506,165162,0.026942464800973405
random,218,227,310,11512,165156,0.026928422515635857
random,219,237,914,34000,142668,0.026882352941176472
random,220,226,309,11509,165159,0.026848553306108264
random,221,263,157,5051,171617,0.03108295387052069
random,222,260,156,5032,171636,0.031001589825119236
random,223,281,160,5198,171470,0.030781069642170065
random,224,258,155,5027,171641,0.030833499104833895
random,225,259,155,5029,171639,0.03082123682640684
random,226,261,155,5035,171633,0.030784508440913606
random,227,282,159,5219,171449,0.030465606438014946
random,228,280,158,5194,171474,0.030419715055833654
random,229,283,158,5218,171450,0.03027980068991951
random,230,279,155,5181,171487,0.029917004439297432
random,231,269,152,5110,171558,0.02974559686888454
random,232,278,152,5176,171492,0.02936630602782071
random,233,273,150,5132,171536,0.02922837100545596
random,234,272,148,5128,171540,0.028861154446177848
random,235,275,147,5149,171519,0.02854923286074966
random,236,276,147,5153,171515,0.02852707160877159
random,237,271,146,5124,171544,0.02849336455893833
random,238,277,147,5169,171499,0.028438769587928032
random,239,160,88,3572,173096,0.02463605823068309
random,240,274,145,5145,171523,0.028182701652089408
random,241,284,150,5408,171260,0.027736686390532544
random,242,270,143,5119,171549,0.027935143582731
random,243,285,147,5413,171255,0.02715684463329023
random,244,286,147,5417,171251,0.02713679158205649
random,245,161,85,3587,173081,0.023696682464454975
random,246,212,97,4093,172575,0.02369899828976301
random,247,211,94,4088,172580,0.02299412915851272
random,248,162,79,3595,173073,0.021974965229485395
random,249,163,78,3604,173064,0.021642619311875694
random,250,291,136,5472,171196,0.024853801169590642
random,251,164,77,3617,173051,0.021288360519767763
random,252,340,142,5816,170852,0.024415405777166437
random,253,339,139,5809,170859,0.023928386985711828
random,254,292,132,5484,171184,0.024070021881838075
random,255,289,131,5449,171219,0.02404110846026794
random,256,287,129,5437,171231,0.023726319661578076
random,257,290,129,5455,171213,0.02364802933088909
random,258,210,85,4075,172593,0.020858895705521473
random,259,288,128,5440,171228,0.023529411764705882
random,260,294,129,5495,171173,0.023475887170154686
random,261,295,129,5497,171171,0.02346734582499545
random,262,296,129,5499,171169,0.023458810692853247
random,263,302,130,5564,171104,0.02336448598130841
random,264,209,84,4072,172596,0.0206286836935167
random,265,293,128,5490,171178,0.02331511839708561
random,266,298,128,5490,171178,0.02331511839708561
random,267,301,129,5555,171113,0.023222322232223223
random,268,300,127,5531,171137,0.02296148978484903
random,269,297,125,5485,171183,0.022789425706472195
random,270,299,125,5519,171149,0.0226490306214894
random,271,173,71,3737,172931,0.018999197217019
random,272,171,70,3710,172958,0.018867924528301886
random,273,172,70,3714,172954,0.01884760366182014
random,274,174,70,3748,172920,0.018676627534685165
random,275,170,69,3705,172963,0.01862348178137652
random,276,303,122,5582,171086,0.02185596560372626
random,277,338,124,5792,170876,0.021408839779005526
random,278,165,66,3656,173012,0.018052516411378557
random,279,304,118,5588,171080,0.02111667859699356
random,280,337,121,5787,170881,0.02090893381717643
random,281,175,66,3758,172910,0.017562533262373604
random,282,169,64,3692,172976,0.01733477789815818
random,283,336,118,5782,170886,0.02040816326530612
random,284,166,63,3663,173005,0.0171990171990172
random,285,168,62,3686,172982,0.016820401519262073
random,286,305,112,5590,171078,0.02003577817531306
random,287,208,70,4056,172612,0.01725838264299803
random,288,334,113,5773,170895,0.019573878399445695
random,289,335,113,5775,170893,0.019567099567099566
random,290,176,61,3769,172899,0.016184664367206156
random,291,167,58,3670,172998,0.01580381471389646
random,292,306,107,5597,171071,0.019117384313024836
random,293,327,107,5741,170927,0.018637867967253093
random,294,328,107,5745,170923,0.018624891209747606
random,295,329,107,5747,170921,0.01861840960501131
random,296,330,107,5755,170913,0.01859252823631625
random,297,331,107,5757,170911,0.018586069133229112
random,298,332,107,5759,170909,0.018579614516409097
random,299,333,106,5764,170904,0.01839000693962526
random,300,307,103,5603,171065,0.018383009102266642
random,301,177,56,3778,172890,0.014822657490735839
random,302,308,101,5609,171059,0.018006774826172224
random,303,326,100,5732,170936,0.017445917655268667
random,304,309,96,5616,171052,0.017094017094017096
random,305,179,52,3790,172878,0.013720316622691292
random,306,325,96,5710,170958,0.01681260945709282
random,307,178,51,3785,172883,0.013474240422721268
random,308,310,93,5627,171041,0.016527456904211837
random,309,207,55,4039,172629,0.01361723198811587
random,310,311,91,5635,171033,0.016149068322981366
random,311,324,91,5703,170965,0.015956514115377872
random,312,312,87,5643,171025,0.01541733120680489
random,313,180,48,3854,172814,0.012454592631032694
random,314,323,84,5694,170974,0.014752370916754479
random,315,313,83,5649,171019,0.014692865993981235
random,316,322,82,5690,170978,0.014411247803163444
random,317,314,81,5653,171015,0.014328675039801874
random,318,206,47,4027,172641,0.011671219269927986
random,319,321,81,5687,170981,0.014243010374538422
random,320,320,80,5682,170986,0.014079549454417459
random,321,181,44,3858,172810,0.011404872991187144
random,322,315,79,5657,171011,0.013964999116139297
random,323,316,78,5660,171008,0.013780918727915195
random,324,317,78,5664,171004,0.013771186440677966
random,325,318,78,5668,171000,0.013761467889908258
random,326,319,78,5670,170998,0.013756613756613757
random,327,186,42,3890,172778,0.010796915167095116
random,328,187,42,3898,172770,0.0107747562852745
random,329,184,41,3879,172789,0.010569734467646301
random,330,185,41,3881,172787,0.010564287554753929
random,331,188,39,3907,172761,0.009982083439979524
random,332,205,39,4011,172657,0.009723261032161555
random,333,182,36,3866,172802,0.009311950336264873
random,334,183,36,3868,172800,0.009307135470527405
random,335,189,35,3915,172753,0.008939974457215836
random,336,195,30,3946,172722,0.007602635580334516
random,337,193,29,3933,172735,0.00737350622934147
random,338,194,29,3939,172729,0.007362274689007363
random,339,196,29,3953,172715,0.007336200354161397
random,340,190,28,3922,172746,0.0071392146863844975
random,341,192,28,3928,172740,0.007128309572301426
random,342,197,27,3959,172709,0.006819904016165698
random,343,191,26,3924,172744,0.006625891946992864
random,344,204,25,3995,172673,0.006257822277847309
random,345,198,24,3964,172704,0.006054490413723511
random,346,202,21,3979,172689,0.005277707966825836
random,347,203,21,3983,172685,0.005272407732864675
random,348,199,19,3971,172697,0.004784688995215311
random,349,200,19,3973,172695,0.00478228039265039
random,350,201,19,3975,172693,0.004779874213836478
random,351,547,121,10861,165807,0.011140778933799835
random,352,559,122,10994,165674,0.011096961979261416
random,353,560,122,10996,165672,0.011094943615860314
random,354,561,122,10998,165670,0.011092925986543007
random,355,562,122,11002,165666,0.011088892928558443
random,356,908,665,65637,111031,0.010131480719716014
random,357,558,121,10991,165677,0.01100900736966609
random,358,909,661,65643,111025,0.010069618999741023
random,359,730,294,29060,147608,0.010116999311768755
random,360,910,660,65646,111022,0.010053925600950553
random,361,553,123,10945,165723,0.011238008222932847
random,362,554,123,10949,165719,0.011233902639510457
random,363,731,293,29071,147597,0.010078772660039214
random,364,732,293,29077,147591,0.010076692918801802
random,365,911,657,65653,111015,0.010007158850319102
random,366,675,564,58346,118322,0.009666472423130977
random,367,599,140,11334,165334,0.0123522145756132
random,368,733,291,29085,147583,0.01000515729757607
random,369,555,122,10954,165714,0.011137484024100785
random,370,556,122,10956,165712,0.01113545089448704
random,371,557,122,10958,165710,0.01113341850702683
random,372,600,139,11339,165329,0.012258576594055914
random,373,804,297,29979,146689,0.00990693485439808
random,374,664,554,58046,118622,0.009544154635978361
random,375,552,121,10941,165727,0.011059318161045608
random,376,597,138,11326,165342,0.012184354582376832
random,377,598,138,11328,165340,0.012182203389830509
random,378,551,120,10938,165730,0.010970927043335162
random,379,803,585,62363,114305,0.009380562192325578
random,380,912,634,65680,110988,0.009652862362971986
random,381,674,542,58288,118380,0.009298654954707658
random,382,546,114,10850,165818,0.010506912442396314
random,383,673,536,58278,118390,0.009197295720512028
random,384,521,111,10613,166055,0.010458871195703382
random,385,522,111,10621,166047,0.010450993315130401
random,386,667,531,58169,118499,0.009128573638879816
random,387,523,110,10630,166038,0.010348071495766699
random,388,734,552,61060,115608,0.009040288241074354
random,389,665,525,58079,118589,0.00903941183560323
random,390,672,526,58266,118402,0.009027563244430714
random,391,668,524,58178,118490,0.009006841073945478
random,392,913,612,65714,110954,0.009313083969930304
random,393,565,127,11073,165595,0.011469339835636232
random,394,524,109,10635,166033,0.010249177244945933
random,395,670,518,58204,118464,0.0088997319771837
random,396,802,552,62432,114236,0.008841619682214249
random,397,735,539,61077,115591,0.008824925913191546
random,398,914,601,65727,110941,0.009143883031326547
random,399,564,125,11065,165603,0.011296882060551287
random,400,669,511,58195,118473,0.008780823094767591
random,401,666,504,58104,118564,0.008674101610904586
random,402,671,504,58220,118448,0.008656818962555823
random,403,566,123,11083,165585,0.011098078137688351
random,404,545,107,10841,165827,0.009869938197583248
random,405,567,121,11085,165583,0.010915651781686964
random,406,915,569,65765,110903,0.008652018550900935
random,407,525,102,10644,166024,0.009582863585118376
random,408,916,562,65772,110896,0.008544669464209695
random,409,568,118,11092,165576,0.010638297872340425
random,410,799,506,62344,114324,0.008116258180418324
random,411,801,506,62368,114300,0.008113134940995382
random,412,800,505,62355,114313,0.008098789190922941
random,413,590,118,11220,165448,0.010516934046345811
random,414,569,116,11094,165574,0.010456102397692447
random,415,544,100,10832,165836,0.009231905465288036
random,416,570,115,11103,165565,0.010357561019544267
random,417,571,115,11105,165563,0.010355695632597929
random,418,572,115,11107,165561,0.010353830917439452
random,419,917,535,65817,110851,0.008128598994180834
random,420,526,96,10652,166016,0.009012392039053699
random,421,542,96,10820,165848,0.0088724584103512
random,422,798,470,62288,114380,0.0075455946570768045
random,423,918,518,65836,110832,0.007868035725135185
random,424,589,111,11211,165457,0.009900990099009901
random,425,543,94,10824,165844,0.00868440502586844
random,426,919,509,65847,110821,0.007730040852278767
random,427,920,509,65853,110815,0.007729336552624785
random,428,573,110,11114,165554,0.009897426669066043
random,429,736,453,61185,115483,0.007403775435155676
random,430,921,507,65855,110813,0.007698732062865386
random,431,527,92,10664,166004,0.0086271567891973
random,432,922,501,65861,110807,0.00760692974598017
random,433,923,499,65863,110805,0.007576332690585002
random,434,574,108,11120,165548,0.009712230215827337
random,435,924,494,65870,110798,0.007499620464551389
random,436,583,107,11173,165495,0.009576658014857246
random,437,584,107,11185,165483,0.009566383549396514
random,438,585,107,11191,165477,0.00956125457957287
random,439,925,487,65879,110789,0.007392340503043458
random,440,537,90,10790,165878,0.008341056533827619
random,441,538,89,10797,165871,0.008243030471427248
random,442,926,480,65886,110782,0.007285310991712959
random,443,539,89,10803,165865,0.008238452281773582
random,444,528,88,10674,165994,0.008244332021735057
random,445,927,478,65888,110780,0.007254735308402137
random,446,582,105,11167,165501,0.009402704396883675
random,447,586,105,11191,165477,0.00938253954070235
random,448,928,476,65892,110776,0.007223942208462332
random,449,797,429,62233,114435,0.006893448813330548
random,450,536,88,10780,165888,0.00816326530612245
random,451,540,88,10808,165860,0.008142116950407105
random,452,929,473,65895,110773,0.007178086349495409
random,453,796,426,62228,114440,0.006845792890660153
random,454,587,104,11200,165468,0.009285714285714286
random,455,588,104,11202,165466,0.009284056418496696
random,456,575,103,11131,165537,0.009253436348935405
random,457,795,420,62220,114448,0.006750241080038573
random,458,794,419,62213,114455,0.006734926783791169
random,459,930,462,65906,110762,0.007009983916487118
random,460,541,86,10812,165856,0.007954125046244914
random,461,576,102,11134,165534,0.009161128076163105
random,462,580,102,11160,165508,0.00913978494623656
random,463,931,460,65908,110760,0.006979425866359168
random,464,581,102,11162,165506,0.009138147285432718
random,465,932,459,65911,110757,0.006963936217019921
random,466,535,85,10775,165893,0.00788863109048724
random,467,737,401,61241,115427,0.006547900916052971
random,468,577,100,11140,165528,0.008976660682226212
random,469,529,83,10677,165991,0.007773719209515782
random,470,933,447,65941,110727,0.006778787097556907
random,471,934,445,65945,110723,0.006748047615437107
random,472,935,442,65950,110718,0.006702047005307051
random,473,936,439,65953,110715,0.006656255212044941
random,474,578,98,11144,165524,0.008793969849246231
random,475,937,436,65956,110712,0.006610467584450239
random,476,938,435,65959,110709,0.006595005988568656
random,477,939,434,65962,110706,0.00657954579909645
random,478,940,434,65964,110704,0.006579346310108544
random,479,941,432,65968,110700,0.00654862963861266
random,480,993,434,66428,110240,0.006533389534533631
random,481,579,97,11153,165515,0.008697211512597508
random,482,996,433,66463,110205,0.00651490302875284
random,483,997,432,66450,110218,0.006501128668171557
random,484,942,429,65971,110697,0.006502857316093435
random,485,1000,432,66494,110174,0.006496826781363732
random,486,995,430,66416,110252,0.0064743435316791135
random,487,793,382,62166,114502,0.006144838014348679
random,488,534,80,10768,165900,0.007429420505200594
random,489,943,426,65974,110694,0.006457089156334314
random,490,792,381,62159,114509,0.006129442236844222
random,491,999,428,66474,110194,0.006438607575894335
random,492,530,79,10689,165979,0.007390775563663579
random,493,531,79,10693,165975,0.00738801084821846
random,494,998,426,66458,110210,0.006410063498751091
random,495,944,422,65994,110674,0.0063945207140043035
random,496,947,422,66014,110654,0.006392583391401824
random,497,994,424,66392,110276,0.006386311603807687
random,498,946,421,66009,110659,0.006377918162674787
random,499,945,420,66002,110666,0.006363443532014182
random,500,948,420,66018,110650,0.006361901299645551
random,501,992,422,66360,110308,0.006359252561784207
random,502,949,419,66021,110647,0.006346465518547129
random,503,950,419,66023,110645,0.006346273268406464
random,504,533,78,10700,165968,0.007289719626168224
random,505,991,419,66345,110323,0.006315472153138896
random,506,951,417,66033,110635,0.006315024306028804
random,507,952,417,66035,110633,0.006314833043083214
random,508,962,417,66071,110597,0.006311392290112152
random,509,963,417,66073,110595,0.006311201247105474
random,510,961,416,66064,110604,0.006296924194720271
random,511,958,415,66067,110601,0.006281502111492879
random,512,957,414,66064,110604,0.006266650520707193
random,513,964,414,66090,110578,0.006264185201997277
random,514,956,413,66061,110607,0.0062517975810236
random,515,959,413,66071,110597,0.006250851356873666
random,516,965,413,66135,110533,0.006244802298329175
random,517,953,412,66052,110616,0.006237509840731545
random,518,954,412,66056,110612,0.006237132130313673
random,519,955,412,66058,110610,0.006236943292258318
random,520,960,412,66074,110594,0.006235432999364349
random,521,966,412,66138,110530,0.006229399135141673
random,522,990,413,66323,110345,0.006227100704129789
random,523,532,77,10697,165971,0.007198279891558381
random,524,980,412,66228,110440,0.006220933744035755
random,525,977,411,66183,110485,0.006210053941344454
random,526,978,409,66189,110479,0.006179274501805436
random,527,976,409,66241,110427,0.006174423695294455
random,528,981,408,66234,110434,0.006159978258900262
random,529,975,407,66237,110431,0.006144601959629814
random,530,974,406,66232,110436,0.006129967387365624
random,531,979,405,66197,110471,0.006118102028792846
random,532,967,403,66155,110513,0.006091754213589298
random,533,989,403,66299,110369,0.006078523054646375
random,534,972,402,66210,110458,0.006071590394200272
random,535,982,402,66240,110428,0.006068840579710145
random,536,983,402,66242,110426,0.006068657347302316
random,537,984,402,66244,110424,0.006068474125958578
random,538,973,401,66219,110449,0.006055663782298132
random,539,791,356,62120,114548,0.005730843528654218
random,540,971,400,66196,110472,0.00604266118798719
random,541,790,355,62109,114559,0.005715757780675909
random,542,970,399,66191,110477,0.006028009850281761
random,543,969,398,66180,110488,0.006013901480809912
random,544,987,398,66282,110386,0.006004646812105851
random,545,988,398,66286,110382,0.0060042844642911024
random,546,968,396,66164,110504,0.005985127864095279
random,547,738,347,61297,115371,0.005660962200433953
random,548,985,396,66266,110402,0.005975915250656445
random,549,986,396,66268,110400,0.005975734894670127
random,550,739,333,61313,115355,0.005431148369840002
random,551,789,323,62071,114597,0.005203718322566094
random,552,785,301,62035,114633,0.004852099621181591
random,553,786,301,62037,114631,0.0048519431951899675
random,554,787,301,62039,114629,0.004851786779283999
random,555,788,301,62045,114623,0.004851317592070271
random,556,740,297,61353,115315,0.004840839078773654
random,557,784,298,62036,114632,0.004803662389580244
random,558,741,290,61362,115306,0.004726051953978032
random,559,742,284,61370,115298,0.00462766824181196
random,560,783,278,62010,114658,0.0044831478793742946
random,561,782,270,61982,114686,0.004356103384853667
random,562,780,261,61967,114701,0.004211919247341327
random,563,781,260,61970,114698,0.004195578505728578
random,564,779,253,61957,114711,0.00408347725035105
random,565,778,238,61940,114728,0.0038424281562802714
random,566,777,227,61921,114747,0.003665961467030571
random,567,743,217,61483,115185,0.003529430899598263
random,568,776,216,61906,114762,0.003489160986011049
random,569,775,206,61894,114774,0.003328270914789802
random,570,774,199,61885,114783,0.003215641916457946
random,571,773,198,61884,114784,0.0031995346131471784
random,572,772,197,61881,114787,0.003183529677930221
random,573,771,195,61851,114817,0.003152738031721395
random,574,744,193,61509,115159,0.0031377521988652066
random,575,770,187,61841,114827,0.0030238838311152797
random,576,768,179,61821,114847,0.0028954562365539217
random,577,769,176,61828,114840,0.002846606715404024
random,578,767,174,61846,114822,0.0028134398344274486
random,579,759,171,61771,114897,0.002768289326706707
random,580,760,168,61780,114888,0.0027193266429265135
random,581,758,166,61730,114938,0.002689130082617852
random,582,761,166,61792,114876,0.002686431900569653
