cluster_index,Original_cluster_size,Original_cut_size,Original_cluster_volume,Original_complement_volume,Original_conductance,wncp_fallback_cluster_size,wncp_fallback_cut_size,wncp_fallback_cluster_volume,wncp_fallback_complement_volume,wncp_fallback_conductance,wncp_strict_cluster_size,wncp_strict_cut_size,wncp_strict_cluster_volume,wncp_strict_complement_volume,wncp_strict_conductance,random_cluster_size,random_cut_size,random_cluster_volume,random_complement_volume,random_conductance
529,763,256,61858,114610,0.004138510782760516,784,467,62095,114573,0.007520734358644013,769,237,61891,114777,0.0038293128241586013,975,407,66237,110431,0.006144601959629814
530,743,250,61344,115124,0.004075378195096505,783,466,62092,114576,0.007504992591638214,770,237,61905,114763,0.003828446813666101,974,406,66232,110436,0.006129967387365624
531,953,292,66358,110110,0.004400373730371621,782,464,62086,114582,0.00747350449376671,772,237,61927,114741,0.0038270867311511942,979,405,66197,110471,0.006118102028792846
532,762,246,61846,114622,0.0039776218348801864,525,93,10635,166033,0.008744710860366713,771,235,61909,114759,0.0037958939734125895,967,403,66155,110513,0.006091754213589298
533,954,280,66374,110094,0.004218519299725796,781,459,62079,114589,0.007393804668245301,815,249,62235,114433,0.004000964087731983,989,403,66299,110369,0.006078523054646375
534,541,109,10789,165679,0.01010288256557605,722,127,14647,162021,0.008670717553082543,816,249,62243,114425,0.004000449849782305,972,402,66210,110458,0.006071590394200272
535,542,109,10855,165613,0.010041455550437586,737,126,14720,161948,0.008559782608695651,773,246,61986,114682,0.0039686380795663535,982,402,66240,110428,0.006068840579710145
536,543,109,10857,165611,0.010039605784286636,780,447,62059,114609,0.007202823119934256,765,230,61862,114806,0.0037179528628237045,983,402,66242,110426,0.006068657347302316
537,760,226,61816,114652,0.003656011388637246,526,89,10647,166021,0.008359162205316052,768,230,61880,114788,0.0037168713639301873,984,402,66244,110424,0.006068474125958578
538,761,226,61822,114646,0.0036556565623887937,779,433,62043,114625,0.006979030672275679,766,229,61865,114803,0.003701608340741938,973,401,66219,110449,0.006055663782298132
539,955,264,66392,110076,0.003976382696710447,736,120,14710,161958,0.008157715839564922,767,229,61873,114795,0.003701129733486335,791,356,62120,114548,0.005730843528654218
540,956,263,66395,110073,0.003961141652232849,778,420,62028,114640,0.006771135616173341,774,244,61992,114676,0.00393599174086979,971,400,66196,110472,0.00604266118798719
541,957,263,66397,110071,0.003961022335346476,527,85,10657,166011,0.007975978230271184,775,242,61994,114674,0.0039036035745394714,790,355,62109,114559,0.005715757780675909
542,958,263,66399,110069,0.003960903025647977,723,116,14660,162008,0.00791268758526603,814,242,62226,114442,0.0038890495934175424,970,399,66191,110477,0.006028009850281761
543,959,263,66401,110067,0.0039607837231367,777,407,62013,114655,0.0065631399867769665,762,225,61825,114843,0.003639304488475536,969,398,66180,110488,0.006013901480809912
544,960,262,66404,110064,0.003945545449069333,735,114,14764,161904,0.007721484692495259,764,225,61855,114813,0.0036375394066769057,987,398,66282,110386,0.006004646812105851
545,961,261,66407,110061,0.0039303085518092975,776,397,62001,114667,0.00640312253028177,776,240,61996,114672,0.0038712174979030904,988,398,66286,110382,0.0060042844642911024
546,962,261,66409,110059,0.003930190185065277,537,82,10776,165892,0.007609502598366741,777,240,62010,114658,0.0038703434929850023,968,396,66164,110504,0.005985127864095279
547,963,261,66411,110057,0.003930071825450603,536,81,10769,165899,0.007521589748351751,763,224,61836,114832,0.003622485283653535,738,347,61297,115371,0.005660962200433953
548,964,259,66415,110053,0.0038997214484679664,538,81,10783,165885,0.0075118241676713346,761,223,61815,114853,0.003607538623311494,985,396,66266,110402,0.005975915250656445
549,965,259,66417,110051,0.003899604017043829,539,81,10789,165879,0.007507646677171193,778,237,62015,114653,0.003821656050955414,986,396,66268,110400,0.005975734894670127
550,966,256,66480,109988,0.0038507821901323704,775,386,61988,114680,0.006227011679679938,760,221,61787,114881,0.0035768041821095053,739,333,61313,115355,0.005431148369840002
551,967,256,66482,109986,0.0038506663457778044,528,80,10660,166008,0.0075046904315197,759,220,61782,114886,0.003560907707746593,789,323,62071,114597,0.005203718322566094
552,968,256,66484,109984,0.003850550508392997,725,110,14674,161994,0.0074962518740629685,779,235,62017,114651,0.003789283583533547,785,301,62035,114633,0.004852099621181591
553,969,256,66486,109982,0.0038504346779773186,726,110,14678,161990,0.007494209020302493,780,233,62025,114643,0.0037565497783151954,786,301,62037,114631,0.0048519431951899675
554,972,255,66495,109973,0.003834874802616738,540,80,10794,165874,0.007411524921252547,758,217,61777,114891,0.0035126341518688185,787,301,62039,114629,0.004851786779283999
555,970,254,66490,109978,0.0038201233268160624,535,79,10763,165905,0.007339960977422652,781,230,62032,114636,0.0037077637348465306,788,301,62045,114623,0.004851317592070271
556,971,254,66492,109976,0.0038200084220658126,774,376,61976,114692,0.006066864592745579,757,213,61771,114897,0.003448220038529407,740,297,61353,115315,0.004840839078773654
557,973,254,66498,109970,0.003819663749285693,724,108,14670,161998,0.007361963190184049,813,229,62211,114457,0.003681021041294948,784,298,62036,114632,0.004803662389580244
558,974,253,66501,109967,0.0038044540683598743,727,108,14682,161986,0.0073559460563955865,811,228,62204,114464,0.003665359140891261,741,290,61362,115306,0.004726051953978032
559,975,253,66503,109965,0.003804339653850202,541,78,10798,165870,0.007223559918503426,812,228,62206,114462,0.0036652412950519244,742,284,61370,115298,0.00462766824181196
560,976,252,66506,109962,0.003789131807656452,728,106,14686,161982,0.0072177584093694675,782,223,62043,114625,0.003594281385490708,783,278,62010,114658,0.0044831478793742946
561,977,251,66509,109959,0.003773925333413523,773,366,61964,114704,0.005906655477373959,810,222,62202,114466,0.003569017073406,782,270,61982,114686,0.004356103384853667
562,981,251,66527,109941,0.003772904234371007,772,363,61959,114709,0.0058587130199002566,756,205,61761,114907,0.0033192467738540504,780,261,61967,114701,0.004211919247341327
563,982,251,66529,109939,0.003772790813028905,529,76,10672,165996,0.00712143928035982,809,218,62190,114478,0.0035053867181218845,781,260,61970,114698,0.004195578505728578
564,983,250,66506,109962,0.003759059332992512,534,76,10758,165910,0.007064510131994795,783,215,62053,114615,0.003464780107327607,779,253,61957,114711,0.00408347725035105
565,979,250,66520,109948,0.00375826819001804,771,354,61948,114720,0.0057144702008135855,800,215,62143,114525,0.0034597621614662955,778,238,61940,114728,0.0038424281562802714
566,980,250,66522,109946,0.003758155196777006,530,73,10677,165991,0.006837126533670507,798,214,62132,114536,0.003444279920169961,777,227,61921,114747,0.003665961467030571
567,978,249,66517,109951,0.003743403941849452,531,73,10681,165987,0.006834566051867803,808,214,62184,114484,0.0034413997169689954,743,217,61483,115185,0.003529430899598263
568,759,209,61799,114669,0.0033819317464683896,729,100,14694,161974,0.006805498843065197,754,197,61749,114919,0.0031903350661549174,776,216,61906,114762,0.003489160986011049
569,984,247,66511,109957,0.003713671422772173,746,337,61553,115115,0.005474956541517067,755,197,61751,114917,0.0031902317371378603,775,206,61894,114774,0.003328270914789802
570,988,243,66531,109937,0.0036524327005456104,770,335,61925,114743,0.00540976988292289,799,213,62139,114529,0.003427798966832424,774,199,61885,114783,0.003215641916457946
571,987,241,66525,109943,0.003622698233746712,532,71,10685,165983,0.006644829199812821,801,212,62152,114516,0.0034109924057150213,773,198,61884,114784,0.0031995346131471784
572,986,240,66522,109946,0.003607828988905926,533,71,10751,165917,0.006604036833782904,797,211,62127,114541,0.003396268932992097,772,197,61881,114787,0.003183529677930221
573,985,239,66519,109949,0.00359295840286234,734,97,14745,161923,0.006578501186842997,807,211,62179,114489,0.0033934286495440583,771,195,61851,114817,0.003152738031721395
574,758,199,61787,114681,0.0032207422273293736,769,325,61911,114757,0.005249471014843889,802,210,62156,114512,0.003378595791234957,744,193,61509,115159,0.0031377521988652066
575,997,236,66602,109866,0.0035434371340199995,768,316,61900,114768,0.005105008077544427,806,209,62175,114493,0.003361479694410937,770,187,61841,114827,0.0030238838311152797
576,998,236,66624,109844,0.003542267050912584,767,305,61887,114781,0.004928337130576696,753,192,61742,114926,0.003109714618897995,768,179,61821,114847,0.0028954562365539217
577,999,236,66626,109842,0.003542160718038003,766,298,61878,114790,0.004815928116616568,784,207,62061,114607,0.0033354280465993135,769,176,61828,114840,0.002846606715404024
578,996,234,66592,109876,0.0035139356078808266,730,89,14707,161961,0.006051540082953695,785,207,62063,114605,0.0033353205613650644,767,174,61846,114822,0.0028134398344274486
579,1000,233,66633,109835,0.003496765866762715,765,278,61854,114814,0.0044944546836097905,752,191,61739,114929,0.0030936685077503686,759,171,61771,114897,0.002768289326706707
580,993,230,66572,109896,0.0034549059664723907,764,270,61844,114824,0.0043658236854019795,804,207,62169,114499,0.003329633740288568,760,168,61780,114888,0.0027193266429265135
581,995,230,66582,109886,0.0034543870715809076,763,262,61834,114834,0.004237151081929036,805,207,62171,114497,0.0033295266281706906,758,166,61730,114938,0.002689130082617852
582,994,228,66576,109892,0.003424657534246575,731,81,14717,161951,0.0055038390976421825,786,206,62066,114602,0.0033190474656011344,761,166,61792,114876,0.002686431900569653
583,757,189,61757,114711,0.0030603818190650454,762,256,61826,114842,0.004140652799792967,796,205,62119,114549,0.0033001175163798516,766,166,61836,114832,0.002684520344136102
584,991,224,66560,109908,0.0033653846153846156,761,253,61821,114847,0.0040924604907717444,803,205,62165,114503,0.00329767554089922,762,163,61809,114859,0.0026371564011713504
585,992,224,66562,109906,0.003365283495087287,732,78,14722,161946,0.005298193180274419,787,202,62070,114598,0.003254390204607701,757,161,61723,114945,0.0026084279766051552
586,989,222,66554,109914,0.003335637226913484,733,78,14724,161944,0.005297473512632437,751,185,61731,114937,0.002996873531936952,763,159,61815,114853,0.0025721912157243387
587,990,222,66556,109912,0.0033355369914057336,760,246,61812,114856,0.0039798097456804505,750,184,61728,114940,0.0029808190772420942,754,157,61713,114955,0.0025440344821998605
588,756,179,61745,114723,0.002899020163575998,758,221,61783,114885,0.0035770357541718596,795,200,62110,114558,0.0032200933827080985,755,157,61715,114953,0.0025439520375921576
589,755,167,61729,114739,0.002705373487339824,759,221,61785,114883,0.003576919964392652,794,199,62107,114561,0.0032041476806157114,756,157,61717,114951,0.0025438695983278515
590,744,163,61477,114991,0.0026513980838362315,757,217,61777,114891,0.0035126341518688185,788,197,62081,114587,0.0031732736263913276,764,156,61820,114848,0.0025234551924943386
591,754,153,61709,114759,0.002479379020888363,756,216,61774,114894,0.0034966166995823483,789,196,62084,114584,0.003157013079054185,765,155,61823,114845,0.0025071575303689565
592,753,142,61694,114774,0.0023016824974876,755,213,61769,114899,0.0034483316874160176,790,196,62086,114582,0.003156911380987662,753,149,61701,114967,0.002414871720069367
593,752,132,61682,114786,0.0021400084303362407,754,202,61754,114914,0.003271043171292548,792,195,62095,114573,0.0031403494645301554,752,143,61693,114975,0.0023179291005462534
594,751,131,61679,114789,0.0021238995444154414,753,199,61749,114919,0.0032227242546437997,791,194,62092,114576,0.003124396057463119,751,138,61686,114982,0.0022371364653243847
595,750,121,61665,114803,0.0019622151950052704,752,196,61744,114924,0.0031743975123088883,749,178,61720,114948,0.00288399222294232,750,136,61682,114986,0.00220485717064946
596,749,110,61652,114816,0.0017842081359891002,751,194,61740,114928,0.003142209264658244,745,177,61711,114957,0.0028682082610879747,749,132,61676,114992,0.002140216615863545
597,748,102,61642,114826,0.001654715940430226,750,193,61737,114931,0.0031261642127087485,746,177,61713,114955,0.0028681153079578047,748,130,61672,114996,0.0021079258010118043
598,747,100,61638,114830,0.001622375807131964,749,191,61733,114935,0.0030939691898984336,747,177,61715,114953,0.002868022360852305,745,128,61664,115004,0.0020757654385054488
599,745,98,61632,114836,0.0015900830737279336,748,185,61725,114943,0.0029971648440664236,748,177,61717,114951,0.00286792941977089,746,128,61666,115002,0.0020756981156553043
600,746,98,61634,114834,0.0015900314761333031,747,176,61714,114954,0.0028518650549308098,793,193,62099,114569,0.0031079405465466435,747,128,61668,115000,0.002075630797171953
601,1272,438,63508,112960,0.006896768911003338,1456,644,65920,110748,0.009769417475728156,1364,519,65189,111479,0.00796146589148476,1408,512,65550,111118,0.007810831426392067
602,1362,448,65106,111362,0.006881086228611802,1457,644,65924,110744,0.009768824707238638,1003,543,66673,109995,0.008144226298501643,1269,483,63499,113169,0.007606418998724389
603,1301,439,64077,112391,0.0068511322315339355,1455,643,65917,110751,0.009754691505984799,1149,555,68335,108333,0.00812175312797249,1406,508,65526,111142,0.00775264780392516
604,1300,436,63880,112588,0.006825297432686287,1448,641,65865,110803,0.009732027632278146,1262,501,63401,113267,0.007902083563350737,1407,508,65540,111128,0.00775099176075679
605,1361,441,65009,111459,0.00678367610638527,1447,637,65857,110811,0.009672472174560031,1363,512,65174,111494,0.007855893454445024,1110,513,67909,108759,0.007554226980223534
606,1360,440,65000,111468,0.00676923076923077,1449,637,65871,110797,0.00967041641997237,1004,539,66683,109985,0.008083019660183256,1109,512,67904,108764,0.007540056550424128
607,1359,436,64990,111478,0.006708724419141407,1454,636,65902,110766,0.009650693453916422,1362,507,65167,111501,0.007780011355440637,1404,503,65505,111163,0.007678803144798107
608,1858,567,74977,101491,0.0075623191111941,1453,634,65894,110774,0.009621513339606034,1006,534,66724,109944,0.008003117319105569,1405,503,65511,111157,0.00767809986109203
609,1273,426,63524,112944,0.00670612681821044,1212,576,62402,114266,0.009230473382263389,1361,505,65159,111509,0.007750272410564926,1403,502,65494,111174,0.007664824258710722
610,1358,434,65072,111396,0.006669535283993115,1450,633,65877,110791,0.009608816430620701,1005,530,66704,109964,0.007945550491724634,1270,472,63524,113144,0.007430262577923305
611,1097,450,67798,108670,0.006637363934039352,1451,633,65881,110787,0.009608233026213931,1360,499,65141,111527,0.007660306105217912,1401,499,65473,111195,0.007621462282162113
612,1919,569,76139,100329,0.007473174063226467,1452,633,65883,110785,0.009607941350576021,1007,526,66734,109934,0.007882039140468127,1402,499,65477,111191,0.0076209966858591565
613,1299,423,63861,112607,0.006623760980880349,1441,632,65798,110870,0.009605155171889724,1359,498,65130,111538,0.007646245969599263,1108,506,67896,108772,0.007452574525745257
614,1918,567,76133,100335,0.0074474932026847756,1208,575,62385,114283,0.009216959204937085,1148,535,68297,108371,0.007833433386532352,1400,496,65458,111210,0.007577377860612912
615,1917,566,76122,100346,0.007435432595044797,1209,575,62387,114281,0.00921666372802026,1358,496,65126,111542,0.0076160058962626296,1278,468,63614,113054,0.007356871128996762
616,1356,429,65053,111415,0.0065946228459871185,1210,575,62389,114279,0.009216368270047605,1016,522,66826,109842,0.007811330919103343,1279,465,63809,112859,0.007287373254556567
617,1357,429,65059,111409,0.006594014663613028,1213,575,62405,114263,0.009214005288037817,1015,521,66823,109845,0.007796716699340047,1399,487,65433,111235,0.007442727675637675
618,1302,421,64097,112371,0.00656817011716617,1214,575,62411,114257,0.009213119482142571,1017,521,66833,109835,0.007795550102494277,1277,460,63602,113066,0.00723247696613314
619,1916,561,76115,100353,0.0073704263285817515,1211,574,62392,114276,0.009199897422746506,1356,492,65114,111554,0.007555978744970359,1398,481,65425,111243,0.007351929690485289
620,1298,412,63838,112630,0.006453836273066199,1442,630,65808,110860,0.009573304157549234,1357,492,65118,111550,0.007555514604256888,1397,479,65411,111257,0.007322927336380731
621,1274,410,63544,112924,0.006452222082336648,1436,629,65765,110903,0.009564357941154109,1013,520,66810,109858,0.007783265978146984,1107,485,67873,108795,0.007145698584120342
622,1096,434,67772,108696,0.0064038245883255625,1443,629,65833,110835,0.009554478756854464,1014,520,66812,109856,0.007783032988085973,1394,475,65399,111269,0.007263107998593251
623,1915,551,76085,100383,0.007241900506013012,1444,629,65835,110833,0.009554188501556923,1018,520,66842,109826,0.007779539810298914,1395,475,65401,111267,0.0072628858885949756
624,1913,550,76066,100402,0.007230562932190467,1446,629,65841,110827,0.009553317841466564,1009,519,66767,109901,0.007773301181721509,1396,475,65403,111265,0.007262663792180787
625,1914,549,76077,100391,0.007216372885366142,1439,627,65783,110885,0.009531337883647751,1010,519,66787,109881,0.007770973393025589,1275,449,63651,113017,0.00705409184459003
626,1304,405,64121,112347,0.006316183465635283,1440,627,65785,110883,0.009531048111271567,1011,519,66789,109879,0.007770740690832323,1271,445,63573,113095,0.006999826970569267
627,1309,404,64168,112300,0.00629597307068944,1434,626,65742,110926,0.0095220711265249,1012,519,66791,109877,0.007770508002575198,1276,445,63583,113085,0.006998726074579683
628,1303,403,64115,112353,0.006285580597364111,1435,626,65750,110918,0.009520912547528517,1272,479,63607,113061,0.007530617699309824,1272,442,63582,113086,0.006951652983548803
629,1305,403,64129,112339,0.00628420839245895,1437,626,65772,110896,0.009517727908532506,1355,488,65044,111624,0.0075026136153988066,1281,440,63874,112794,0.006888561856154304
630,1311,403,64185,112283,0.0062787255589312144,1438,626,65780,110888,0.009516570386135603,1008,515,66745,109923,0.007715933777811072,1274,434,63632,113036,0.006820467689212974
631,1297,400,63814,112654,0.006268217005672736,1433,625,65739,110929,0.009507293995953696,1354,485,65097,111571,0.0074504201422492585,1280,435,63841,112827,0.006813803041932301
632,1310,402,64180,112288,0.0062636335306949205,1215,569,62421,114247,0.009115522019833068,1353,484,65024,111644,0.007443405511811023,1282,434,63882,112786,0.006793776024545255
633,1912,537,76039,100429,0.007062165467720512,1216,569,62423,114245,0.009115229963314804,1019,511,66869,109799,0.007641807115404747,1106,461,67847,108821,0.006794699839344407
634,1306,398,64138,112330,0.006205369671645514,1217,569,62425,114243,0.009114937925510613,1020,510,66872,109796,0.007626510348127767,1283,424,63932,112736,0.0066320465494588
635,1911,533,76033,100435,0.007010114029434588,1218,569,62431,114237,0.009114061924364498,1351,480,65064,111604,0.0073773515308004425,1284,421,63937,112731,0.006584606722242207
636,1312,395,64197,112271,0.006152935495428135,1445,625,65833,110835,0.009493718955539016,1350,480,65074,111594,0.007376217844300335,1103,446,67806,108862,0.006577589003922957
637,1910,530,76026,100442,0.006971299292347355,1219,568,62434,114234,0.00909760707306916,1352,480,65078,111590,0.007375764467254679,1273,416,63610,113058,0.0065398522244930046
638,1275,389,63567,112901,0.006119527427753394,1432,621,65713,110955,0.009450184894921857,1023,508,66930,109738,0.007590019423278051,1285,418,63960,112708,0.006535334584115072
639,1307,392,64146,112322,0.006111059146322452,1431,619,65715,110953,0.00941946283192574,1348,477,64985,111683,0.00734015542048165,1105,445,67819,108849,0.006561583037201964
640,1308,392,64150,112318,0.006110678098207326,1430,617,65697,110971,0.009391600834132456,1349,477,64999,111669,0.007338574439606763,1104,443,67815,108853,0.006532478065324781
641,1313,391,64181,112287,0.006092145650581948,1220,562,62438,114230,0.009000928921490119,1273,467,63619,113049,0.007340574356717333,1393,437,65237,111431,0.006698652605116728
642,1296,388,63796,112672,0.006081886011662173,1223,562,62456,114212,0.008998334827718713,1147,515,68263,108405,0.007544350526639615,1006,435,66567,110101,0.006534769480373158
643,1908,525,76017,100451,0.00690634989541813,1429,614,65694,110974,0.009346363442627941,1021,505,66889,109779,0.007549821345811718,1001,434,66514,110154,0.006524942117448958
644,1909,525,76019,100449,0.006906168194793407,1221,559,62441,114227,0.008952451113851475,1271,461,63521,113147,0.007257442420616804,1004,433,66549,110119,0.006506483944161445
645,1095,409,67735,108733,0.0060382372480992106,1222,558,62444,114224,0.008936006661969125,1347,471,65029,111639,0.007242922388472835,1005,433,66551,110117,0.00650628841039203
646,1907,515,75999,100469,0.006776404952696746,1224,558,62460,114208,0.008933717579250721,1022,499,66907,109761,0.0074581135008295095,1007,433,66585,110083,0.006502966133513554
647,1295,376,63782,112686,0.00589508011664733,1427,610,65672,110996,0.009288585698623461,1346,470,65018,111650,0.007228767418253406,1003,431,66527,110141,0.006478572609617148
648,1859,502,75044,101424,0.006689408880123661,1428,609,65683,110985,0.009271805490005024,1026,499,66955,109713,0.007452766783660668,1009,429,66613,110055,0.006440184348400462
649,1276,370,63588,112880,0.005818707932314273,1228,554,62546,114122,0.008857480894061971,1024,498,66946,109722,0.0074388312968661306,1002,428,66520,110148,0.0064341551413108836
650,1314,372,64206,112262,0.005793851041958695,1258,571,63255,113413,0.009026954390957237,1025,497,66949,109719,0.0074235612182407505,1008,428,66594,110074,0.006427005435925158
651,1094,390,67710,108758,0.0057598582188746125,1230,554,62556,114112,0.008856064965790651,1027,497,66959,109709,0.007422452545587598,1392,427,65221,111447,0.006546971067600926
652,1294,368,63770,112698,0.005770738591814333,1229,552,62550,114118,0.008824940047961631,1345,467,65001,111667,0.00718450485377148,1101,431,67777,108891,0.006359089366599289
653,1351,369,64799,111669,0.005694532323029676,1232,552,62594,114074,0.008818736620123335,1274,455,63635,113033,0.007150153217568948,1010,424,66620,110048,0.006364455118583008
654,1355,369,64815,111653,0.005693126591066883,1259,569,63321,113347,0.008985960423872017,1343,464,64982,111686,0.007140438890769752,1360,423,64929,111739,0.006514808483112323
655,1353,368,64806,111662,0.005678486559886431,1426,604,65662,111006,0.009198623252413878,1344,464,64986,111682,0.007139999384482812,1362,423,64943,111725,0.006513404062023621
656,1354,368,64810,111658,0.005678136090109551,1257,566,63214,113454,0.008953712785142532,1028,491,66975,109693,0.007331093691675999,1363,423,64947,111721,0.00651300291006513
657,1352,367,64803,111665,0.005663318056262827,1226,549,62527,114141,0.008780206950597343,1342,461,64933,111735,0.007099625768099425,1358,422,64920,111748,0.006500308071472582
658,1906,493,75941,100527,0.006491881855651097,1227,549,62531,114137,0.008779645295933216,1341,461,64961,111707,0.007096565631686705,1359,422,64926,111742,0.006499707359147337
659,1338,361,64567,111901,0.0055910914244118514,1425,599,65647,111021,0.00912456014745533,1263,450,63464,113204,0.007090634060254632,1361,422,64938,111730,0.006498506267516708
660,1349,362,64766,111702,0.005589352438007597,1231,547,62583,114085,0.008740392758416822,1340,459,64925,111743,0.007069695802849441,1102,428,67784,108884,0.006314174436445179
661,1350,362,64770,111698,0.005589007256445885,1225,544,62520,114148,0.008701215611004478,1264,449,63467,113201,0.007074542675721241,1011,421,66643,110025,0.006317242621130501
662,1337,360,64508,111960,0.005580703168599243,1424,596,65640,111028,0.009079829372333943,1265,449,63471,113197,0.0070740968316238915,1364,419,64625,112043,0.006483558994197292
663,1277,354,63604,112864,0.00556568769259795,1256,557,63175,113493,0.008816778789077958,1266,447,63475,113193,0.007042142575817251,1357,420,64914,111754,0.006470098900083187
664,1288,354,63678,112790,0.00555921982474324,1423,591,65633,111035,0.009004616580074048,1268,446,63490,113178,0.00702472830366987,1346,405,64871,111797,0.006243159501163848
665,1335,357,64421,112047,0.005541671194175812,1260,556,63338,113330,0.008778300546275538,1270,446,63502,113166,0.007023400837768889,1356,419,64911,111757,0.006454992220116775
666,1287,353,63671,112797,0.005544125268960752,1422,590,65616,111052,0.008991709339185564,1146,493,68227,108441,0.00722587831796796,1347,418,64864,111804,0.0064442525900345335
667,1336,357,64487,111981,0.005535999503775955,1255,554,63162,113506,0.008771096545391216,1339,455,64917,111751,0.0070089498898593585,1348,418,64874,111794,0.0064432592409902276
668,1344,358,64742,111726,0.00552964072781193,1240,539,62785,113883,0.008584853070000797,1269,445,63499,113169,0.007007984377706736,1349,418,64876,111792,0.006443060607928972
669,1345,358,64746,111722,0.005529299107280759,1421,587,65601,111067,0.008948034328744988,1267,444,63484,113184,0.006993888223804423,1350,418,64878,111790,0.006442861987114276
670,1346,358,64748,111720,0.00552912831284364,1253,549,63145,113523,0.008694275081162404,1338,451,64913,111755,0.006947760849136537,1351,418,64880,111788,0.0064426633785450065
671,1347,358,64750,111718,0.005528957528957529,1254,549,63147,113521,0.008693999714950829,1029,478,66998,109670,0.007134541329591928,1295,399,64059,112609,0.006228632978972509
672,1348,358,64754,111714,0.0055286159928344195,1251,548,63124,113544,0.00868132564476269,1337,447,64903,111765,0.0068872008998043235,1296,399,64067,112601,0.006227855214072767
673,1332,356,64370,112098,0.005530526642846046,1252,548,63126,113542,0.008681050597218262,1275,436,63656,113012,0.00684931506849315,1294,398,64050,112618,0.006213895394223263
674,1333,356,64378,112090,0.005529839386125695,1250,546,63106,113562,0.008652109149684657,1295,432,63866,112802,0.006764162465161432,1352,416,64884,111784,0.006411441957955737
675,1905,483,75923,100545,0.006361708573159649,1420,579,65577,111091,0.008829315156228555,1296,430,64044,112624,0.006714134032852414,1353,416,64886,111782,0.006411244336220448
676,1289,352,63686,112782,0.005527117419841096,1239,528,62740,113928,0.008415683774306662,1144,472,68180,108488,0.006922851276034028,1354,416,64890,111778,0.006410849129295731
677,1343,357,64737,111731,0.005514620696047082,1238,527,62737,113931,0.008400146643926232,1145,471,68195,108473,0.006906664711489112,1297,397,64075,112593,0.006195864221615294
678,1278,351,63613,112855,0.005517740084573908,1261,542,63356,113312,0.00855483300713429,1030,463,67019,109649,0.006908488637550545,1365,414,64636,112032,0.006405099325453308
679,1286,351,63665,112803,0.005513233330715464,1241,538,62938,113730,0.008548094950586291,1031,462,67022,109646,0.0068932589299036135,1391,417,65207,111461,0.00639501893968439
680,1341,356,64668,111800,0.005505041133172512,1419,574,65570,111098,0.008754003355192923,1294,424,63854,112814,0.006640147837253735,1355,415,64893,111775,0.006395142773488666
681,1342,356,64704,111764,0.005501978239366963,1249,537,63081,113587,0.008512864412422124,1276,418,63674,112994,0.00656468888400289,1293,396,64022,112646,0.006185373777763893
682,1334,354,64412,112056,0.005495870334720238,1418,572,65556,111112,0.0087253645737995,1277,415,63681,112987,0.006516857461409211,1287,393,63991,112677,0.006141488646840962
683,1315,353,64229,112239,0.00549595976895172,1242,535,62947,113721,0.008499213624160007,1032,446,67042,109626,0.00665254616509054,1288,393,63993,112675,0.006141296704327036
684,1340,355,64645,111823,0.005491530667491686,1237,521,62711,113957,0.008307952352856756,1143,451,68149,108519,0.006617852059457952,1290,393,64001,112667,0.006140529054233528
685,1293,350,63748,112720,0.005490368325280793,1247,534,63050,113618,0.008469468675654243,1293,409,63835,112833,0.006407143416620976,1292,393,64015,112653,0.006139186128251191
686,1280,349,63627,112841,0.005485092806512958,1243,533,62981,113687,0.008462869754370366,1279,406,63696,112972,0.00637402662647576,1012,412,66664,110004,0.0061802472098883956
687,1904,479,75905,100563,0.006310519728608128,1248,533,63057,113611,0.008452669806682843,1278,405,63693,112975,0.00635862653666808,1298,393,64083,112585,0.006132671691400215
688,1279,348,63618,112850,0.005470149957559182,1417,566,65548,111120,0.008634893513150669,1304,407,64129,112539,0.006346582669307177,1286,392,63988,112680,0.006126148652872414
689,1285,348,63656,112812,0.005466884504210129,1236,517,62697,113971,0.008246008580952837,1305,407,64137,112531,0.006345791041052746,1289,392,63996,112672,0.006125382836427277
690,1290,348,63694,112774,0.005463622947216379,1416,565,65545,111123,0.008620032039057136,1281,404,63706,112962,0.006341631871409286,1100,417,67757,108911,0.006154345676461472
691,1903,477,75897,100571,0.0062848333926242145,1235,516,62686,113982,0.008231503046932329,1297,406,64068,112600,0.006337016919523007,1291,390,64006,112662,0.006093178764490829
692,1282,347,63637,112831,0.005452802614830995,1244,529,62967,113701,0.00840122603903632,1280,403,63701,112967,0.00632643129621199,1302,391,64211,112457,0.006089299341234368
693,1902,476,75886,100582,0.006272566744854123,1233,515,62639,114029,0.008221714906048947,1298,405,64073,112595,0.0063209152060930505,1301,390,64208,112460,0.006074009469225019
694,1339,351,64617,111851,0.005432007056966433,1415,564,65542,111126,0.00860516920447957,1306,405,64145,112523,0.006313820250993842,1017,408,66736,109932,0.0061136418125149845
695,1281,346,63634,112834,0.005437344815664582,1245,526,62986,113682,0.008351062140793192,1285,402,63742,112926,0.006306673778670264,1389,409,65189,111479,0.006274064642807836
696,1284,345,63647,112821,0.005420522569799048,1262,527,63377,113291,0.008315319437650882,1286,402,63750,112918,0.006305882352941177,1390,409,65197,111471,0.006273294783502309
697,1283,344,63642,112826,0.005405235536281072,1246,524,63020,113648,0.008314820691843859,1284,401,63733,112935,0.006291873911474432,1366,405,64647,112021,0.006264791869692329
